accession,assay,biosample,classification,target,summary,date_released,is_cell_line
ENCSR781EQJ,TF ChIP-seq,HEK293,cell line,ZBTB48,Homo sapiens HEK293 genetically modified (insertion) using site-specific recombination targeting H. sapiens ZBTB48,2016-12-19,True
ENCSR519AVF,Mint-ChIP-seq,nephron,organoid,H3K27ac,"Homo sapiens nephron organoid, 49 days post differentiation",2020-07-30,False
ENCSR044FMM,TF ChIP-seq,HEK293,cell line,SALL2,Homo sapiens HEK293 genetically modified (insertion) using site-specific recombination targeting H. sapiens SALL2,2017-04-06,True
ENCSR736ZKL,TF ChIP-seq,HEK293,cell line,ZNF148,Homo sapiens HEK293 genetically modified (insertion) using site-specific recombination targeting H. sapiens ZNF148,2017-02-21,True
ENCSR338SEM,TF ChIP-seq,HEK293,cell line,ZNF248,Homo sapiens HEK293 genetically modified (insertion) using site-specific recombination targeting H. sapiens ZNF248,2017-04-06,True
ENCSR429LAP,Control ChIP-seq,HEK293,cell line,,Homo sapiens HEK293 genetically modified (insertion) using site-specific recombination targeting H. sapiens SP7,2016-10-07,True
ENCSR274OGE,Control ChIP-seq,HEK293,cell line,,Homo sapiens HEK293 genetically modified (insertion) using site-specific recombination targeting H. sapiens CTCF,2016-10-07,True
ENCSR386FAB,Control ChIP-seq,HEK293T,cell line,,Homo sapiens HEK293T,2016-11-01,True
ENCSR371LLY,TF ChIP-seq,HEK293,cell line,ZNF37A,Homo sapiens HEK293 genetically modified (insertion) using site-specific recombination targeting H. sapiens ZNF37A,2018-07-11,True
ENCSR398JUP,DNase-seq,ureter,tissue,,Homo sapiens ureter tissue female adult (47 years),2020-10-02,False
ENCSR397RWM,Control Mint-ChIP-seq,nephron,organoid,,"Homo sapiens nephron organoid, 21 days post differentiation originated from H9",2020-07-06,False
ENCSR852EKS,Mint-ChIP-seq,nephron,organoid,H3K4me1,"Homo sapiens nephron organoid, 35 days post differentiation",2020-07-30,False
ENCSR103RLW,Mint-ChIP-seq,nephron,organoid,H3K27me3,"Homo sapiens nephron organoid, 21 days post differentiation originated from H9",2021-11-18,False
ENCSR167XFW,TF ChIP-seq,HEK293,cell line,ZNF544,Homo sapiens HEK293 genetically modified (insertion) using site-specific recombination targeting H. sapiens ZNF544,2017-05-17,True
ENCSR522LDJ,TF ChIP-seq,HEK293T,cell line,HDGF,Homo sapiens HEK293T,2017-04-14,True
ENCSR096LNY,Mint-ChIP-seq,nephron,organoid,H3K9me3,"Homo sapiens nephron organoid, 21 days post differentiation originated from H9",2021-05-18,False
ENCSR096LSN,TF ChIP-seq,HEK293,cell line,ZNF311,Homo sapiens HEK293 genetically modified (insertion) using site-specific recombination targeting H. sapiens ZNF311,2017-04-06,True
ENCSR274LVQ,TF ChIP-seq,HEK293,cell line,ZNF776,Homo sapiens HEK293 genetically modified (insertion) using site-specific recombination targeting H. sapiens ZNF776,2017-02-21,True
ENCSR858FAN,TF ChIP-seq,HEK293,cell line,ZNF621,Homo sapiens HEK293 genetically modified (insertion) using site-specific recombination targeting H. sapiens ZNF621,2017-04-06,True
ENCSR676ZEF,TF ChIP-seq,HEK293,cell line,ZNF398,Homo sapiens HEK293 genetically modified (insertion) using site-specific recombination targeting H. sapiens ZNF398,2017-04-06,True
ENCSR218GSN,TF ChIP-seq,HEK293T,cell line,ZFX,Homo sapiens HEK293T,2017-07-21,True
ENCSR519LKT,Control Mint-ChIP-seq,nephron,organoid,,"Homo sapiens nephron organoid, 35 days post differentiation",2020-07-06,False
ENCSR910LIE,Histone ChIP-seq,HEK293,cell line,H3K36me3,Homo sapiens HEK293,2017-06-01,True
ENCSR840JVQ,Control ChIP-seq,HEK293,cell line,,Homo sapiens HEK293 genetically modified (insertion) using site-specific recombination targeting H. sapiens ZFP41,2016-10-07,True
ENCSR324LTM,TF ChIP-seq,HEK293,cell line,OSR2,Homo sapiens HEK293 genetically modified (insertion) using site-specific recombination targeting H. sapiens OSR2,2016-10-07,True
ENCSR862INW,Mint-ChIP-seq,nephron,organoid,H3K4me3,"Homo sapiens nephron organoid, 49 days post differentiation",2020-07-30,False
ENCSR513WQN,genotyping array,epithelial cell of proximal tubule,primary cell,,Homo sapiens epithelial cell of proximal tubule,2016-08-05,False
ENCSR679WSJ,Control ChIP-seq,HEK293,cell line,,Homo sapiens HEK293 genetically modified (insertion) using site-specific recombination targeting H. sapiens ZNF32,2016-10-07,True
ENCSR603CJM,Control ChIP-seq,HEK293,cell line,,Homo sapiens HEK293 genetically modified (insertion) using site-specific recombination targeting H. sapiens ZNF423,2016-10-07,True
ENCSR461ZJT,TF ChIP-seq,HEK293,cell line,ZNF501,Homo sapiens HEK293 genetically modified (insertion) using site-specific recombination targeting H. sapiens ZNF501,2016-10-25,True
ENCSR477OJI,TF ChIP-seq,HEK293,cell line,ZNF423,Homo sapiens HEK293 genetically modified (insertion) using site-specific recombination targeting H. sapiens ZNF423,2016-10-07,True
ENCSR185QFX,TF ChIP-seq,HEK293,cell line,ZNF549,Homo sapiens HEK293 genetically modified (insertion) using site-specific recombination targeting H. sapiens ZNF549,2018-07-11,True
ENCSR328SUD,TF ChIP-seq,HEK293,cell line,ZNF335,Homo sapiens HEK293 genetically modified (insertion) using site-specific recombination targeting H. sapiens ZNF335,2016-10-07,True
ENCSR882ICT,TF ChIP-seq,HEK293T,cell line,ZNF384,Homo sapiens HEK293T,2016-11-17,True
ENCSR289NSN,TF ChIP-seq,HEK293,cell line,ZNF354C,Homo sapiens HEK293 genetically modified (insertion) using site-specific recombination targeting H. sapiens ZNF354C,2016-10-07,True
ENCSR897RVP,TF ChIP-seq,HEK293,cell line,ZNF514,Homo sapiens HEK293 genetically modified (insertion) using site-specific recombination targeting H. sapiens ZNF514,2016-12-19,True
ENCSR619OUC,TF ChIP-seq,HEK293,cell line,ZBTB6,Homo sapiens HEK293 genetically modified (insertion) using site-specific recombination targeting H. sapiens ZBTB6,2017-11-30,True
ENCSR543KOA,TF ChIP-seq,HEK293,cell line,ZBTB12,Homo sapiens HEK293 genetically modified (insertion) using site-specific recombination targeting H. sapiens ZBTB12,2017-11-28,True
ENCSR011XCI,TF ChIP-seq,HEK293,cell line,ZNF585B,Homo sapiens HEK293 genetically modified (insertion) using site-specific recombination targeting H. sapiens ZNF585B,2016-10-07,True
ENCSR727PIC,TF ChIP-seq,HEK293,cell line,ZNF34,Homo sapiens HEK293 genetically modified (insertion) using site-specific recombination targeting H. sapiens ZNF34,2017-03-07,True
ENCSR348ONY,TF ChIP-seq,HEK293,cell line,ZFP41,Homo sapiens HEK293 genetically modified (insertion) using site-specific recombination targeting H. sapiens ZFP41,2016-10-07,True
ENCSR076STQ,TF ChIP-seq,HEK293,cell line,ZBTB44,Homo sapiens HEK293 genetically modified (insertion) using site-specific recombination targeting H. sapiens ZBTB44,2018-07-11,True
ENCSR022IZK,TF ChIP-seq,HEK293,cell line,ZNF623,Homo sapiens HEK293 genetically modified (insertion) using site-specific recombination targeting H. sapiens ZNF623,2016-10-07,True
ENCSR224NFP,TF ChIP-seq,HEK293,cell line,ZNF426,Homo sapiens HEK293 genetically modified (insertion) using site-specific recombination targeting H. sapiens ZNF426,2017-03-16,True
ENCSR032HXK,genotyping array,renal cortical epithelial cell,primary cell,,Homo sapiens renal cortical epithelial cell,2016-08-05,False
ENCSR661AXW,TF ChIP-seq,HEK293,cell line,ZNF169,Homo sapiens HEK293 genetically modified (insertion) using site-specific recombination targeting H. sapiens ZNF169,2016-12-19,True
ENCSR927UJQ,TF ChIP-seq,HEK293,cell line,ZBTB1,Homo sapiens HEK293 genetically modified (insertion) using site-specific recombination targeting H. sapiens ZBTB1,2016-10-07,True
ENCSR988YKR,DNase-seq,kidney capillary endothelial cell,primary cell,,Homo sapiens kidney capillary endothelial cell female embryo (113 days),2018-05-09,False
ENCSR513MGG,TF ChIP-seq,HEK293,cell line,ZNF302,Homo sapiens HEK293 genetically modified (insertion) using site-specific recombination targeting H. sapiens ZNF302,2016-12-19,True
ENCSR079VIJ,in situ Hi-C,G401,cell line,,Homo sapiens G401,2016-05-13,True
ENCSR882ZTS,TF ChIP-seq,HEK293,cell line,ZBTB11,Homo sapiens HEK293 genetically modified (insertion) using site-specific recombination targeting H. sapiens ZBTB11,2016-10-07,True
ENCSR736TYA,Mint-ChIP-seq,nephron,organoid,H3K9me3,"Homo sapiens nephron organoid, 49 days post differentiation",2021-05-18,False
ENCSR978EQY,TF ChIP-seq,HEK293,cell line,GLI2,Homo sapiens HEK293 genetically modified (insertion) using site-specific recombination targeting H. sapiens GLI2,2017-04-06,True
ENCSR125ULS,TF ChIP-seq,HEK293,cell line,ZNF561,Homo sapiens HEK293 genetically modified (insertion) using site-specific recombination targeting H. sapiens ZNF561,2018-07-11,True
ENCSR098YLE,TF ChIP-seq,HEK293,cell line,PRDM1,Homo sapiens HEK293 genetically modified (insertion) using site-specific recombination targeting H. sapiens PRDM1,2016-10-07,True
ENCSR229DYF,TF ChIP-seq,HEK293,cell line,ZBTB26,Homo sapiens HEK293 genetically modified (insertion) using site-specific recombination targeting H. sapiens ZBTB26,2016-12-13,True
ENCSR369SUW,Mint-ChIP-seq,nephron,organoid,H3K36me3,"Homo sapiens nephron organoid, 21 days post differentiation originated from H9",2020-09-05,False
ENCSR994BPD,Histone ChIP-seq,kidney,tissue,H3K4me1,Homo sapiens kidney tissue male adult (50 years),2013-07-31,False
ENCSR751PNN,TF ChIP-seq,HEK293,cell line,ZNF112,Homo sapiens HEK293 genetically modified (insertion) using site-specific recombination targeting H. sapiens ZNF112,2017-04-06,True
ENCSR000HPR,Histone ChIP-seq,kidney,tissue,H3K9me3,Homo sapiens kidney tissue male adult (67 years),2013-07-31,False
ENCSR094WHO,TF ChIP-seq,HEK293T,cell line,FOXA1,Homo sapiens HEK293T,2016-11-17,True
ENCSR909HMT,TF ChIP-seq,HEK293,cell line,ZEB1,Homo sapiens HEK293 genetically modified (insertion) using site-specific recombination targeting H. sapiens ZEB1,2016-10-07,True
ENCSR185FOY,TF ChIP-seq,HEK293,cell line,ZNF341,Homo sapiens HEK293 genetically modified (insertion) using site-specific recombination targeting H. sapiens ZNF341,2016-10-07,True
ENCSR443MVV,TF ChIP-seq,HEK293,cell line,PRDM4,Homo sapiens HEK293 genetically modified (insertion) using site-specific recombination targeting H. sapiens PRDM4,2017-02-10,True
ENCSR283MWQ,TF ChIP-seq,HEK293,cell line,ZNF133,Homo sapiens HEK293 genetically modified (insertion) using site-specific recombination targeting H. sapiens ZNF133,2016-12-19,True
ENCSR859BMR,TF ChIP-seq,HEK293,cell line,KLF1,Homo sapiens HEK293 genetically modified (insertion) using site-specific recombination targeting H. sapiens KLF1,2016-10-07,True
ENCSR076EZB,TF ChIP-seq,HEK293,cell line,KLF9,Homo sapiens HEK293 genetically modified (insertion) using site-specific recombination targeting H. sapiens KLF9,2016-10-07,True
ENCSR924GRG,TF ChIP-seq,HEK293,cell line,ZBTB49,Homo sapiens HEK293 genetically modified (insertion) using site-specific recombination targeting H. sapiens ZBTB49,2016-10-07,True
ENCSR692HSE,TF ChIP-seq,HEK293,cell line,YY2,Homo sapiens HEK293 genetically modified (insertion) using site-specific recombination targeting H. sapiens YY2,2016-12-19,True
ENCSR533DRE,Histone ChIP-seq,kidney,tissue,H3K9me3,Homo sapiens kidney tissue female embryo (120 days),2013-07-31,False
ENCSR100OZR,Histone ChIP-seq,kidney,tissue,H3K4me3,Homo sapiens kidney tissue male adult (50 years),2013-07-31,False
ENCSR728MWW,TF ChIP-seq,HEK293,cell line,ZIC2,Homo sapiens HEK293 genetically modified (insertion) using site-specific recombination targeting H. sapiens ZIC2,2016-12-19,True
ENCSR535DIA,TF ChIP-seq,HEK293,cell line,GLIS2,Homo sapiens HEK293 genetically modified (insertion) using site-specific recombination targeting H. sapiens GLIS2,2016-10-07,True
ENCSR919CZU,TF ChIP-seq,HEK293,cell line,EGR2,Homo sapiens HEK293 genetically modified (insertion) using site-specific recombination targeting H. sapiens EGR2,2016-10-07,True
ENCSR021DJC,TF ChIP-seq,HEK293,cell line,BCL11A,Homo sapiens HEK293 genetically modified (insertion) using site-specific recombination targeting H. sapiens BCL11A,2016-10-25,True
ENCSR588MQZ,TF ChIP-seq,HEK293,cell line,ZNF626,Homo sapiens HEK293 genetically modified (insertion) using site-specific recombination targeting H. sapiens ZNF626,2018-01-29,True
ENCSR125DNC,TF ChIP-seq,HEK293,cell line,ZNF394,Homo sapiens HEK293 genetically modified (insertion) using site-specific recombination targeting H. sapiens ZNF394,2016-10-31,True
ENCSR497IAS,TF ChIP-seq,HEK293,cell line,ZNF747,Homo sapiens HEK293 genetically modified (insertion) using site-specific recombination targeting H. sapiens ZNF747,2016-12-19,True
ENCSR789GVU,TF ChIP-seq,HEK293T,cell line,BHLHE40,Homo sapiens HEK293T,2016-11-18,True
ENCSR731AGO,TF ChIP-seq,HEK293,cell line,ZSCAN5C,Homo sapiens HEK293 genetically modified (insertion) using site-specific recombination targeting H. sapiens ZSCAN5C,2017-04-06,True
ENCSR679STZ,TF ChIP-seq,HEK293,cell line,ZNF792,Homo sapiens HEK293 genetically modified (insertion) using site-specific recombination targeting H. sapiens ZNF792,2016-11-02,True
ENCSR776LDJ,TF ChIP-seq,HEK293,cell line,ZNF645,Homo sapiens HEK293 genetically modified (insertion) using site-specific recombination targeting H. sapiens CBLL2,2016-12-19,True
ENCSR178QVJ,TF ChIP-seq,HEK293,cell line,ZNF274,Homo sapiens HEK293 genetically modified (insertion) using site-specific recombination targeting H. sapiens ZNF274,2016-12-19,True
ENCSR907KDH,polyA plus RNA-seq,kidney,tissue,,Homo sapiens kidney tissue male embryo (87 days),2013-07-31,False
ENCSR328PVI,polyA plus RNA-seq,renal cortex interstitium,tissue,,Homo sapiens renal cortex interstitium tissue male embryo (91 days),2013-07-31,False
ENCSR499PZA,DNase-seq,kidney,tissue,,Homo sapiens kidney tissue male embryo (105 days),2013-07-31,False
ENCSR141DMX,DNase-seq,renal pelvis,tissue,,Homo sapiens renal pelvis tissue female embryo (96 days),2013-07-31,False
ENCSR037PGI,DNase-seq,RCC 7860,cell line,,Homo sapiens RCC 7860,2015-10-14,True
ENCSR702IMR,polyA plus RNA-seq,left kidney,tissue,,Homo sapiens left kidney tissue male embryo (96 days),2013-07-31,False
ENCSR783VHL,Mint-ChIP-seq,nephron,organoid,H3K4me3,"Homo sapiens nephron organoid, 35 days post differentiation",2020-07-30,False
ENCSR911YVV,DNase-seq,renal pelvis,tissue,,Homo sapiens renal pelvis tissue female embryo (89 days),2013-07-31,False
ENCSR262QJC,DNase-seq,kidney,tissue,,Homo sapiens kidney tissue male embryo (87 days),2013-07-31,False
ENCSR552YAE,polyA plus RNA-seq,right renal pelvis,tissue,,Homo sapiens right renal pelvis tissue male embryo (105 days),2013-07-31,False
ENCSR887BNC,DNase-seq,right renal cortex interstitium,tissue,,Homo sapiens right renal cortex interstitium tissue male embryo (120 days),2013-07-31,False
ENCSR801BWR,TF ChIP-seq,HEK293,cell line,ZNF155,Homo sapiens HEK293 genetically modified (insertion) using site-specific recombination targeting H. sapiens ZNF155,2016-12-19,True
ENCSR689YFA,TF ChIP-seq,HEK293,cell line,ZNF146,Homo sapiens HEK293 genetically modified (insertion) using site-specific recombination targeting H. sapiens ZNF146,2016-10-07,True
ENCSR974TXT,DNase-seq,left kidney,tissue,,Homo sapiens left kidney tissue female embryo (110 days),2013-07-31,False
ENCSR071SPR,Mint-ChIP-seq,nephron,organoid,H3K4me3,"Homo sapiens nephron organoid, 21 days post differentiation originated from H9",2020-07-30,False
ENCSR821YOI,Control ChIP-seq,HEK293T,cell line,,Homo sapiens HEK293T,2017-02-08,True
ENCSR866NTZ,Mint-ChIP-seq,nephron,organoid,H3K27me3,"Homo sapiens nephron organoid, 35 days post differentiation",2021-11-18,False
ENCSR501NSC,TF ChIP-seq,HEK293,cell line,ZSCAN26,Homo sapiens HEK293 genetically modified (insertion) using site-specific recombination targeting H. sapiens ZSCAN26,2017-04-06,True
ENCSR795YGE,Control ChIP-seq,nephron progenitor cell,in vitro differentiated cells,,"Homo sapiens nephron progenitor cell, 8 days post differentiation",2020-07-06,False
ENCSR993DED,TF ChIP-seq,HEK293,cell line,ZNF214,Homo sapiens HEK293 genetically modified (insertion) using site-specific recombination targeting H. sapiens ZNF214,2017-11-28,True
ENCSR517DDU,TF ChIP-seq,HEK293,cell line,ZNF48,Homo sapiens HEK293 genetically modified (insertion) using site-specific recombination targeting H. sapiens ZNF48,2016-10-14,True
ENCSR586BRJ,TF ChIP-seq,HEK293,cell line,ZNF433,Homo sapiens HEK293 genetically modified (insertion) using site-specific recombination targeting H. sapiens ZNF433,2016-12-19,True
ENCSR567XAM,TF ChIP-seq,HEK293,cell line,ZNF473,Homo sapiens HEK293 genetically modified (insertion) using site-specific recombination targeting H. sapiens ZNF473,2017-04-06,True
ENCSR868TAH,Repli-seq,Caki2,cell line,,Homo sapiens Caki2 early S phase,2017-07-17,True
ENCSR242BGR,TF ChIP-seq,HEK293,cell line,ZNF770,Homo sapiens HEK293 genetically modified (insertion) using site-specific recombination targeting H. sapiens ZNF770,2018-01-29,True
ENCSR516VQK,TF ChIP-seq,HEK293,cell line,ZNF174,Homo sapiens HEK293 genetically modified (insertion) using site-specific recombination targeting H. sapiens ZNF174,2017-04-06,True
ENCSR869SPM,Repli-seq,Caki2,cell line,,Homo sapiens Caki2 late S phase,2017-07-17,True
ENCSR854ORP,TF ChIP-seq,HEK293,cell line,ZNF350,Homo sapiens HEK293 genetically modified (insertion) using site-specific recombination targeting H. sapiens ZNF350,2017-04-06,True
ENCSR828RNY,DNase-seq,renal cortex interstitium,tissue,,Homo sapiens renal cortex interstitium tissue male embryo (108 days),2013-07-31,False
ENCSR884EVS,polyA plus RNA-seq,right renal cortex interstitium,tissue,,Homo sapiens right renal cortex interstitium tissue male embryo (120 days),2013-07-31,False
ENCSR759WPF,polyA plus RNA-seq,left renal cortex interstitium,tissue,,Homo sapiens left renal cortex interstitium tissue male embryo (120 days),2013-07-31,False
ENCSR524DWS,DNase-seq,renal cortex interstitium,tissue,,Homo sapiens renal cortex interstitium tissue female embryo (120 days),2013-07-31,False
ENCSR884MCZ,DNase-seq,right kidney,tissue,,Homo sapiens right kidney tissue female embryo (98 days),2013-07-31,False
ENCSR588JXI,DNase-seq,left renal cortex interstitium,tissue,,Homo sapiens left renal cortex interstitium tissue male embryo (105 days),2013-07-31,False
ENCSR550UWM,DNase-seq,renal cortex interstitium,tissue,,Homo sapiens renal cortex interstitium tissue male embryo (97 days),2013-07-31,False
ENCSR015EMF,polyA plus RNA-seq,left renal cortex interstitium,tissue,,Homo sapiens left renal cortex interstitium tissue male embryo (105 days),2013-07-31,False
ENCSR272LXW,Control ChIP-seq,HEK293T,cell line,,Homo sapiens HEK293T,2016-11-01,True
ENCSR106EBH,TF ChIP-seq,HEK293,cell line,ZNF366,Homo sapiens HEK293 genetically modified (insertion) using site-specific recombination targeting H. sapiens ZNF366,2016-10-25,True
ENCSR307CKC,TF ChIP-seq,HEK293,cell line,ZNF680,Homo sapiens HEK293 genetically modified (insertion) using site-specific recombination targeting H. sapiens ZNF680,2016-10-07,True
ENCSR417VWF,TF ChIP-seq,HEK293,cell line,ZEB2,Homo sapiens HEK293 genetically modified (insertion) using site-specific recombination targeting H. sapiens ZEB2,2016-10-07,True
ENCSR768HOH,TF ChIP-seq,HEK293,cell line,ZNF324,Homo sapiens HEK293 genetically modified (insertion) using site-specific recombination targeting H. sapiens ZNF324,2016-10-07,True
ENCSR123TVS,Control ChIP-seq,HEK293,cell line,,Homo sapiens HEK293 genetically modified (insertion) using site-specific recombination targeting H. sapiens ZFP62,2016-10-07,True
ENCSR233FAG,TF ChIP-seq,HEK293T,cell line,PKNOX1,Homo sapiens HEK293T,2016-11-17,True
ENCSR217HTK,TF ChIP-seq,HEK293,cell line,ATF2,Homo sapiens HEK293 genetically modified (insertion) using site-specific recombination targeting H. sapiens ATF2,2016-10-07,True
ENCSR019WUS,TF ChIP-seq,HEK293,cell line,ZNF10,Homo sapiens HEK293 genetically modified (insertion) using site-specific recombination targeting H. sapiens ZNF10,2017-04-06,True
ENCSR807LQP,TF ChIP-seq,HEK293,cell line,SP2,Homo sapiens HEK293 genetically modified (insertion) using site-specific recombination targeting H. sapiens SP2,2016-10-07,True
ENCSR679KXF,TF ChIP-seq,HEK293,cell line,ZNF23,Homo sapiens HEK293 genetically modified (insertion) using site-specific recombination targeting H. sapiens ZNF23,2016-12-19,True
ENCSR342AGU,Control ChIP-seq,HEK293,cell line,,Homo sapiens HEK293 genetically modified (insertion) using site-specific recombination targeting H. sapiens ZSCAN5A,2016-10-07,True
ENCSR564YYW,TF ChIP-seq,HEK293,cell line,ZNF157,Homo sapiens HEK293 genetically modified (insertion) using site-specific recombination targeting H. sapiens ZNF157,2016-12-19,True
ENCSR450CSM,Mint-ChIP-seq,nephron progenitor cell,in vitro differentiated cells,H3K27ac,"Homo sapiens nephron progenitor cell, 8 days post differentiation",2021-05-14,False
ENCSR551KAP,TF ChIP-seq,HEK293,cell line,ZNF138,Homo sapiens HEK293 genetically modified (insertion) using site-specific recombination targeting H. sapiens ZNF138,2016-10-07,True
ENCSR481FEC,TF ChIP-seq,HEK293,cell line,ZBTB8A,Homo sapiens HEK293 genetically modified (insertion) using site-specific recombination targeting H. sapiens ZBTB8A,2016-10-07,True
ENCSR502KPJ,TF ChIP-seq,HEK293,cell line,ZNF843,Homo sapiens HEK293 genetically modified (insertion) using site-specific recombination targeting H. sapiens ZNF843,2016-12-19,True
ENCSR760UKJ,TF ChIP-seq,HEK293T,cell line,ARNT,Homo sapiens HEK293T,2017-04-14,True
ENCSR831EIW,TF ChIP-seq,HEK293T,cell line,FOXM1,Homo sapiens HEK293T,2017-04-14,True
ENCSR873ANE,DNase-seq,kidney,tissue,,Homo sapiens kidney tissue female embryo (76 days) and male embryo (76 days),2017-12-13,False
ENCSR253CKN,TF ChIP-seq,HEK293,cell line,ZSCAN21,Homo sapiens HEK293 genetically modified (insertion) using site-specific recombination targeting H. sapiens ZSCAN21,2017-04-05,True
ENCSR244HUE,DNAme array,kidney epithelial cell,primary cell,,Homo sapiens kidney epithelial cell,2017-06-15,False
ENCSR338DGO,TF ChIP-seq,HEK293,cell line,SCRT2,Homo sapiens HEK293 genetically modified (insertion) using site-specific recombination targeting H. sapiens SCRT2,2016-10-25,True
ENCSR245GTY,DNAme array,Caki2,cell line,,Homo sapiens Caki2,2017-06-15,True
ENCSR008HBN,Control ChIP-seq,nephron,organoid,,"Homo sapiens nephron organoid, 21 days post differentiation originated from H9",2020-07-06,False
ENCSR194WQV,TF ChIP-seq,nephron,organoid,CTCF,"Homo sapiens nephron organoid, 49 days post differentiation",2021-04-13,False
ENCSR966OUM,TF ChIP-seq,nephron,organoid,CTCF,"Homo sapiens nephron organoid, 21 days post differentiation originated from H9",2021-04-13,False
ENCSR846POB,Control ChIP-seq,nephron,organoid,,"Homo sapiens nephron organoid, 35 days post differentiation",2020-07-06,False
ENCSR618HNF,TF ChIP-seq,HEK293,cell line,TRIM28,Homo sapiens HEK293,2017-06-01,True
ENCSR963NNG,DNAme array,renal cortical epithelial cell,primary cell,,Homo sapiens renal cortical epithelial cell,2017-06-15,False
ENCSR523KUQ,Control ChIP-seq,HEK293,cell line,,Homo sapiens HEK293 genetically modified (insertion) using site-specific recombination targeting H. sapiens ATF2,2016-10-07,True
ENCSR782QKO,Control ChIP-seq,HEK293,cell line,,Homo sapiens HEK293 genetically modified (insertion) using site-specific recombination targeting H. sapiens MAZ,2016-10-07,True
ENCSR688KJU,Mint-ChIP-seq,nephron progenitor cell,in vitro differentiated cells,H3K9me3,"Homo sapiens nephron progenitor cell, 8 days post differentiation",2021-05-14,False
ENCSR316OQD,Control ChIP-seq,HEK293,cell line,,Homo sapiens HEK293 genetically modified (insertion) using site-specific recombination targeting H. sapiens ZNF655,2016-10-07,True
ENCSR969YUG,WGS,Caki2,cell line,,Homo sapiens Caki2,2019-08-23,True
ENCSR913NYL,DNase-seq,renal pelvis,tissue,,Homo sapiens renal pelvis tissue male embryo (108 days),2013-07-31,False
ENCSR543YPH,DNase-seq,left kidney,tissue,,Homo sapiens left kidney tissue male embryo (115 days),2013-07-31,False
ENCSR365GRX,TF ChIP-seq,HEK293,cell line,ZFP37,Homo sapiens HEK293 genetically modified (insertion) using site-specific recombination targeting H. sapiens ZFP37,2016-10-25,True
ENCSR321MSF,TF ChIP-seq,HEK293,cell line,ZBTB21,Homo sapiens HEK293 genetically modified (insertion) using site-specific recombination targeting H. sapiens ZBTB21,2017-03-07,True
ENCSR110ZVM,Control ChIP-seq,HEK293,cell line,,Homo sapiens HEK293 genetically modified (insertion) using site-specific recombination targeting H. sapiens ZNF264,2016-10-07,True
ENCSR468NLK,Control ChIP-seq,HEK293,cell line,,Homo sapiens HEK293 genetically modified (insertion) using site-specific recombination targeting H. sapiens ZNF165,2016-10-07,True
ENCSR398UVH,Control ChIP-seq,HEK293,cell line,,Homo sapiens HEK293 genetically modified (insertion) using site-specific recombination targeting H. sapiens ZSCAN5A,2016-10-07,True
ENCSR516SDJ,genotyping array,HEK293,cell line,,Homo sapiens HEK293,2016-08-05,True
ENCSR342REK,genotyping array,kidney epithelial cell,primary cell,,Homo sapiens kidney epithelial cell,2016-08-05,False
ENCSR277AIN,Repli-seq,G401,cell line,,Homo sapiens G401 early S phase,2017-07-17,True
ENCSR198TKA,total RNA-seq,mesangial cell,primary cell,,Homo sapiens mesangial cell NONE and female embryo (21 weeks),2015-05-18,False
ENCSR584JXD,total RNA-seq,Caki2,cell line,,Homo sapiens Caki2,2014-11-20,True
ENCSR934CYB,ChIA-PET,HEK293,cell line,POLR2A,Homo sapiens HEK293,2020-12-16,True
ENCSR773XVD,ChIA-PET,HEK293T,cell line,POLR2A,Homo sapiens HEK293T,2020-12-16,True
ENCSR676KCF,ChIA-PET,HEK293T,cell line,CTCF,Homo sapiens HEK293T,2021-01-25,True
ENCSR878EUT,total RNA-seq,glomerular endothelial cell,primary cell,,Homo sapiens glomerular endothelial cell female embryo (22 weeks) and male embryo (22 weeks),2015-06-17,False
ENCSR410UHV,ChIA-PET,HEK293,cell line,CTCF,Homo sapiens HEK293,2021-01-25,True
ENCSR257BGZ,DNase-seq,ACHN,cell line,,Homo sapiens ACHN,2015-08-31,True
ENCSR438SPO,Histone ChIP-seq,kidney,tissue,H3K27ac,Homo sapiens kidney tissue male adult (50 years),2013-07-31,False
ENCSR241FEX,Control ChIP-seq,kidney,tissue,,Homo sapiens kidney tissue female embryo (117 days),2013-07-31,False
ENCSR230BWN,Histone ChIP-seq,kidney,tissue,H3K27ac,Homo sapiens kidney tissue male adult (67 years),2013-07-31,False
ENCSR009MUF,Histone ChIP-seq,kidney,tissue,H3K4me1,Homo sapiens kidney tissue male adult (67 years),2013-07-31,False
ENCSR087IEW,RRBS,HEK293,cell line,,Homo sapiens HEK293,2010-12-15,True
ENCSR000AZR,genotyping array,epithelial cell of proximal tubule,primary cell,,Homo sapiens epithelial cell of proximal tubule,2011-08-16,False
ENCSR321ROU,polyA plus RNA-seq,left renal pelvis,tissue,,Homo sapiens left renal pelvis tissue male embryo (105 days),2013-07-31,False
ENCSR757EPJ,DNase-seq,kidney,tissue,,Homo sapiens kidney tissue male embryo (85 days),2013-07-31,False
ENCSR932DHT,DNase-seq,renal cortex interstitium,tissue,,Homo sapiens renal cortex interstitium tissue female embryo (96 days),2013-07-31,False
ENCSR849OKE,DNase-seq,renal cortex interstitium,tissue,,Homo sapiens renal cortex interstitium tissue male embryo (127 days),2013-07-31,False
ENCSR956ZHU,DNase-seq,renal pelvis,tissue,,Homo sapiens renal pelvis tissue male embryo (113 days),2013-07-31,False
